Unnamed: 0,transaction_date,ticker,asset_description,type,amount,representative,timestamp,merge_key,people,state,party,total_senate_years,total_house_years,total_years
4,2020-03-18,CBRE,CBRE Group Inc Common Stock Class A,sale_partial,"$1,001 - $15,000",Susie Lee,1584504000,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
5,2020-03-24,CNC,Centene Corporation,purchase,"$1,001 - $15,000",Susie Lee,1585022400,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
6,2020-03-31,DG,Dollar General Corporation,purchase,"$1,001 - $15,000",Susie Lee,1585627200,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
10,2020-02-21,ENV,"Envestnet, Inc",sale_partial,"$1,001 - $15,000",Susie Lee,1582261200,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
12,2020-03-17,LKQ,LKQ Corporation,sale_partial,"$1,001 - $15,000",Susie Lee,1584417600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
14,2020-02-05,NXST,"Nexstar Media Group, Inc. - Class A",sale_partial,"$1,001 - $15,000",Susie Lee,1580878800,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
15,2020-02-24,OKE,"ONEOK, Inc.",sale_partial,"$1,001 - $15,000",Susie Lee,1582520400,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
16,2020-03-09,OKE,"ONEOK, Inc.",sale_full,"$1,001 - $15,000",Susie Lee,1583726400,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
19,2020-03-16,QSR,Restaurant Brands International Inc. Common Shares,sale_full,"$1,001 - $15,000",Susie Lee,1584331200,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
22,2020-02-25,COO,"The Cooper Companies, Inc.",sale_full,"$1,001 - $15,000",Susie Lee,1582606800,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
23,2020-02-24,UNVR,Univar Solutions Inc.,sale_full,"$1,001 - $15,000",Susie Lee,1582520400,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
24,2020-03-17,USFD,US Foods Holding Corp.,sale_partial,"$1,001 - $15,000",Susie Lee,1584417600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
28,2020-03-18,WH,"Wyndham Hotels & Resorts, Inc.",sale_full,"$1,001 - $15,000",Susie Lee,1584504000,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
30,2020-02-05,XPO,"XPO Logistics, Inc.",sale_partial,"$1,001 - $15,000",Susie Lee,1580878800,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
32,2020-03-13,BSX,Boston Scientific Corporation,sale_partial,"$1,001 -",Alan S. Lowenthal,1584072000,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
33,2020-03-13,SPCE,"Virgin Galactic Holdings, Inc.",sale_partial,"$1,001 -",Alan S. Lowenthal,1584072000,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
38,2021-02-04,DD,"DuPont De Nemours, Inc",sale_full,"$1,001 - $15,000",Alan S. Lowenthal,1612414800,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
