,transaction_date,ticker,asset_description,type,amount,representative,timestamp
4,2020-03-18,CBRE,CBRE Group Inc Common Stock Class A,sale_partial,"$1,001 - $15,000",Susie Lee,1584504000
5,2020-03-24,CNC,Centene Corporation,purchase,"$1,001 - $15,000",Susie Lee,1585022400
6,2020-03-31,DG,Dollar General Corporation,purchase,"$1,001 - $15,000",Susie Lee,1585627200
10,2020-02-21,ENV,"Envestnet, Inc",sale_partial,"$1,001 - $15,000",Susie Lee,1582261200
12,2020-03-17,LKQ,LKQ Corporation,sale_partial,"$1,001 - $15,000",Susie Lee,1584417600
14,2020-02-05,NXST,"Nexstar Media Group, Inc. - Class A",sale_partial,"$1,001 - $15,000",Susie Lee,1580878800
15,2020-02-24,OKE,"ONEOK, Inc.",sale_partial,"$1,001 - $15,000",Susie Lee,1582520400
16,2020-03-09,OKE,"ONEOK, Inc.",sale_full,"$1,001 - $15,000",Susie Lee,1583726400
19,2020-03-16,QSR,Restaurant Brands International Inc. Common Shares,sale_full,"$1,001 - $15,000",Susie Lee,1584331200
22,2020-02-25,COO,"The Cooper Companies, Inc.",sale_full,"$1,001 - $15,000",Susie Lee,1582606800
23,2020-02-24,UNVR,Univar Solutions Inc.,sale_full,"$1,001 - $15,000",Susie Lee,1582520400
24,2020-03-17,USFD,US Foods Holding Corp.,sale_partial,"$1,001 - $15,000",Susie Lee,1584417600
28,2020-03-18,WH,"Wyndham Hotels & Resorts, Inc.",sale_full,"$1,001 - $15,000",Susie Lee,1584504000
30,2020-02-05,XPO,"XPO Logistics, Inc.",sale_partial,"$1,001 - $15,000",Susie Lee,1580878800
32,2020-03-13,BSX,Boston Scientific Corporation,sale_partial,"$1,001 -",Alan S. Lowenthal,1584072000
33,2020-03-13,SPCE,"Virgin Galactic Holdings, Inc.",sale_partial,"$1,001 -",Alan S. Lowenthal,1584072000
38,2021-02-04,DD,"DuPont De Nemours, Inc",sale_full,"$1,001 - $15,000",Alan S. Lowenthal,1612414800
41,2021-03-15,COLD,Americold Realty Trust Common Shares,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,1615780800
42,2021-03-15,COLD,Americold Realty Trust Common Shares,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,1615780800
43,2021-03-11,ADBE,Adobe Inc,purchase,"$1,001 - $15,000",Alan S. Lowenthal,1615438800
44,2021-03-12,COLD,Americold Realty Trust Common Shares,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,1615525200
45,2021-03-15,COLD,Americold Realty Trust Common Shares,sale_full,"$15,001 - $50,000",Alan S. Lowenthal,1615780800
46,2021-03-11,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Alan S. Lowenthal,1615438800
47,2021-01-22,DUK,Duke Energy Corpoation,purchase,"$1,001 - $15,000",Mo Brooks,1611291600
48,2021-01-22,LEE,"Lee Enterprises, Inc.",sale_full,"$1,001 - $15,000",Mo Brooks,1611291600
57,2021-01-11,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Alan S. Lowenthal,1610341200
58,2021-01-12,GM,General Motors Company,purchase,"$1,001 - $15,000",Alan S. Lowenthal,1610427600
